x,y,vx,vy,Paddle.y
818, 142, -1, 1, 272
817, 143, -1, 1, 272
816, 144, -1, 1, 272
815, 145, -1, 1, 272
814, 146, -1, 1, 272
813, 147, -1, 1, 272
812, 148, -1, 1, 272
811, 149, -1, 1, 272
810, 150, -1, 1, 272
809, 151, -1, 1, 272
808, 152, -1, 1, 272
807, 153, -1, 1, 272
806, 154, -1, 1, 272
805, 155, -1, 1, 272
804, 156, -1, 1, 272
803, 157, -1, 1, 272
802, 158, -1, 1, 272
801, 159, -1, 1, 272
800, 160, -1, 1, 272
799, 161, -1, 1, 272
798, 162, -1, 1, 272
797, 163, -1, 1, 272
796, 164, -1, 1, 272
795, 165, -1, 1, 272
794, 166, -1, 1, 272
793, 167, -1, 1, 272
792, 168, -1, 1, 272
791, 169, -1, 1, 272
790, 170, -1, 1, 272
789, 171, -1, 1, 272
788, 172, -1, 1, 272
787, 173, -1, 1, 272
786, 174, -1, 1, 272
785, 175, -1, 1, 272
784, 176, -1, 1, 272
783, 177, -1, 1, 272
782, 178, -1, 1, 272
781, 179, -1, 1, 272
780, 180, -1, 1, 272
779, 181, -1, 1, 272
778, 182, -1, 1, 272
777, 183, -1, 1, 272
776, 184, -1, 1, 272
775, 185, -1, 1, 272
774, 186, -1, 1, 272
773, 187, -1, 1, 272
772, 188, -1, 1, 272
771, 189, -1, 1, 272
770, 190, -1, 1, 272
769, 191, -1, 1, 272
768, 192, -1, 1, 272
767, 193, -1, 1, 272
766, 194, -1, 1, 272
765, 195, -1, 1, 272
764, 196, -1, 1, 272
763, 197, -1, 1, 272
762, 198, -1, 1, 272
761, 199, -1, 1, 272
760, 200, -1, 1, 272
759, 201, -1, 1, 272
758, 202, -1, 1, 272
757, 203, -1, 1, 272
756, 204, -1, 1, 272
755, 205, -1, 1, 272
754, 206, -1, 1, 272
753, 207, -1, 1, 272
752, 208, -1, 1, 272
751, 209, -1, 1, 272
750, 210, -1, 1, 272
749, 211, -1, 1, 272
748, 212, -1, 1, 272
747, 213, -1, 1, 272
746, 214, -1, 1, 272
745, 215, -1, 1, 272
744, 216, -1, 1, 272
743, 217, -1, 1, 272
742, 218, -1, 1, 272
741, 219, -1, 1, 272
740, 220, -1, 1, 272
739, 221, -1, 1, 272
738, 222, -1, 1, 272
737, 223, -1, 1, 272
736, 224, -1, 1, 272
735, 225, -1, 1, 272
734, 226, -1, 1, 272
733, 227, -1, 1, 272
732, 228, -1, 1, 272
731, 229, -1, 1, 272
730, 230, -1, 1, 272
729, 231, -1, 1, 272
728, 232, -1, 1, 272
727, 233, -1, 1, 272
726, 234, -1, 1, 272
725, 235, -1, 1, 272
724, 236, -1, 1, 272
723, 237, -1, 1, 272
722, 238, -1, 1, 272
721, 239, -1, 1, 272
720, 240, -1, 1, 272
719, 241, -1, 1, 272
718, 242, -1, 1, 272
717, 243, -1, 1, 272
716, 244, -1, 1, 272
715, 245, -1, 1, 272
714, 246, -1, 1, 272
713, 247, -1, 1, 272
712, 248, -1, 1, 272
711, 249, -1, 1, 272
710, 250, -1, 1, 272
709, 251, -1, 1, 272
708, 252, -1, 1, 272
707, 253, -1, 1, 272
706, 254, -1, 1, 272
705, 255, -1, 1, 272
704, 256, -1, 1, 272
703, 257, -1, 1, 272
702, 258, -1, 1, 272
701, 259, -1, 1, 272
700, 260, -1, 1, 272
699, 261, -1, 1, 272
698, 262, -1, 1, 272
697, 263, -1, 1, 272
696, 264, -1, 1, 272
695, 265, -1, 1, 272
694, 266, -1, 1, 272
693, 267, -1, 1, 272
692, 268, -1, 1, 272
691, 269, -1, 1, 272
690, 270, -1, 1, 272
689, 271, -1, 1, 272
688, 272, -1, 1, 272
687, 273, -1, 1, 272
686, 274, -1, 1, 272
685, 275, -1, 1, 272
684, 276, -1, 1, 272
683, 277, -1, 1, 272
682, 278, -1, 1, 272
681, 279, -1, 1, 272
680, 280, -1, 1, 272
679, 281, -1, 1, 272
678, 282, -1, 1, 272
677, 283, -1, 1, 272
676, 284, -1, 1, 272
675, 285, -1, 1, 272
674, 286, -1, 1, 272
673, 287, -1, 1, 272
672, 288, -1, 1, 272
671, 289, -1, 1, 272
670, 290, -1, 1, 272
669, 291, -1, 1, 272
668, 292, -1, 1, 272
667, 293, -1, 1, 272
666, 294, -1, 1, 272
665, 295, -1, 1, 272
664, 296, -1, 1, 272
663, 297, -1, 1, 272
662, 298, -1, 1, 272
661, 299, -1, 1, 272
660, 300, -1, 1, 272
659, 301, -1, 1, 272
658, 302, -1, 1, 272
657, 303, -1, 1, 272
656, 304, -1, 1, 272
655, 305, -1, 1, 272
654, 306, -1, 1, 272
653, 307, -1, 1, 272
652, 308, -1, 1, 272
651, 309, -1, 1, 272
650, 310, -1, 1, 272
649, 311, -1, 1, 272
648, 312, -1, 1, 272
647, 313, -1, 1, 272
646, 314, -1, 1, 272
645, 315, -1, 1, 272
644, 316, -1, 1, 272
643, 317, -1, 1, 272
642, 318, -1, 1, 272
641, 319, -1, 1, 272
640, 320, -1, 1, 272
639, 321, -1, 1, 272
638, 322, -1, 1, 272
637, 323, -1, 1, 272
636, 324, -1, 1, 272
635, 325, -1, 1, 272
634, 326, -1, 1, 272
633, 327, -1, 1, 272
632, 328, -1, 1, 272
631, 329, -1, 1, 272
630, 330, -1, 1, 272
629, 331, -1, 1, 272
628, 332, -1, 1, 272
627, 333, -1, 1, 272
626, 334, -1, 1, 272
625, 335, -1, 1, 272
624, 336, -1, 1, 272
623, 337, -1, 1, 272
622, 338, -1, 1, 272
621, 339, -1, 1, 272
620, 340, -1, 1, 272
619, 341, -1, 1, 272
618, 342, -1, 1, 272
617, 343, -1, 1, 272
616, 344, -1, 1, 272
615, 345, -1, 1, 272
614, 346, -1, 1, 272
613, 347, -1, 1, 272
612, 348, -1, 1, 272
611, 349, -1, 1, 272
610, 350, -1, 1, 272
609, 351, -1, 1, 272
608, 352, -1, 1, 272
607, 353, -1, 1, 272
606, 354, -1, 1, 272
605, 355, -1, 1, 272
604, 356, -1, 1, 272
603, 357, -1, 1, 272
602, 358, -1, 1, 272
601, 359, -1, 1, 272
600, 360, -1, 1, 272
599, 361, -1, 1, 272
598, 362, -1, 1, 272
597, 363, -1, 1, 272
596, 364, -1, 1, 272
595, 365, -1, 1, 272
594, 366, -1, 1, 272
593, 367, -1, 1, 272
592, 368, -1, 1, 272
591, 369, -1, 1, 272
590, 370, -1, 1, 272
589, 371, -1, 1, 272
588, 372, -1, 1, 272
587, 373, -1, 1, 272
586, 374, -1, 1, 272
585, 375, -1, 1, 272
584, 376, -1, 1, 272
583, 377, -1, 1, 272
582, 378, -1, 1, 272
581, 379, -1, 1, 272
580, 380, -1, 1, 272
579, 381, -1, 1, 272
578, 382, -1, 1, 272
577, 383, -1, 1, 272
576, 384, -1, 1, 272
575, 385, -1, 1, 272
574, 386, -1, 1, 272
573, 387, -1, 1, 272
572, 388, -1, 1, 272
571, 389, -1, 1, 272
570, 390, -1, 1, 272
569, 391, -1, 1, 272
568, 392, -1, 1, 272
567, 393, -1, 1, 272
566, 394, -1, 1, 272
565, 395, -1, 1, 272
564, 396, -1, 1, 272
563, 397, -1, 1, 272
562, 398, -1, 1, 272
561, 399, -1, 1, 272
560, 400, -1, 1, 272
559, 401, -1, 1, 272
558, 402, -1, 1, 272
557, 403, -1, 1, 272
556, 404, -1, 1, 272
555, 405, -1, 1, 272
554, 406, -1, 1, 272
553, 407, -1, 1, 272
552, 408, -1, 1, 272
551, 409, -1, 1, 272
550, 410, -1, 1, 272
549, 411, -1, 1, 272
548, 412, -1, 1, 272
547, 413, -1, 1, 272
546, 414, -1, 1, 272
545, 415, -1, 1, 272
544, 416, -1, 1, 272
543, 417, -1, 1, 272
542, 418, -1, 1, 272
541, 419, -1, 1, 272
540, 420, -1, 1, 272
539, 421, -1, 1, 272
538, 422, -1, 1, 272
537, 423, -1, 1, 272
536, 424, -1, 1, 272
535, 425, -1, 1, 272
534, 426, -1, 1, 272
533, 427, -1, 1, 272
532, 428, -1, 1, 272
531, 429, -1, 1, 272
530, 430, -1, 1, 272
529, 431, -1, 1, 272
528, 432, -1, 1, 272
527, 433, -1, 1, 272
526, 434, -1, 1, 272
525, 435, -1, 1, 272
524, 436, -1, 1, 272
523, 437, -1, 1, 272
522, 438, -1, 1, 272
521, 439, -1, 1, 272
520, 440, -1, 1, 272
519, 441, -1, 1, 272
518, 442, -1, 1, 272
517, 443, -1, 1, 272
516, 444, -1, 1, 272
515, 445, -1, 1, 272
514, 446, -1, 1, 272
513, 447, -1, 1, 272
512, 448, -1, 1, 272
511, 449, -1, 1, 272
510, 450, -1, 1, 272
509, 451, -1, 1, 272
508, 452, -1, 1, 272
507, 453, -1, 1, 272
506, 454, -1, 1, 272
505, 455, -1, 1, 272
504, 456, -1, 1, 272
503, 457, -1, 1, 272
502, 458, -1, 1, 272
501, 459, -1, 1, 272
500, 460, -1, 1, 272
499, 461, -1, 1, 272
498, 462, -1, 1, 272
497, 463, -1, 1, 272
496, 464, -1, 1, 272
495, 465, -1, 1, 272
494, 466, -1, 1, 272
493, 467, -1, 1, 272
492, 468, -1, 1, 272
491, 469, -1, 1, 272
490, 470, -1, 1, 272
489, 471, -1, 1, 272
488, 472, -1, 1, 272
487, 473, -1, 1, 272
486, 474, -1, 1, 272
485, 475, -1, 1, 272
484, 476, -1, 1, 272
483, 477, -1, 1, 272
482, 478, -1, 1, 272
481, 479, -1, 1, 272
480, 480, -1, 1, 272
479, 481, -1, 1, 272
478, 482, -1, 1, 272
477, 483, -1, 1, 272
476, 484, -1, 1, 272
475, 485, -1, 1, 272
474, 486, -1, 1, 272
473, 487, -1, 1, 272
472, 488, -1, 1, 272
471, 489, -1, 1, 272
470, 490, -1, 1, 272
469, 491, -1, 1, 272
468, 492, -1, 1, 272
467, 493, -1, 1, 272
466, 494, -1, 1, 272
465, 495, -1, 1, 272
464, 496, -1, 1, 272
463, 497, -1, 1, 272
462, 498, -1, 1, 272
461, 499, -1, 1, 272
460, 500, -1, 1, 272
459, 501, -1, 1, 272
458, 502, -1, 1, 272
457, 503, -1, 1, 272
456, 504, -1, 1, 272
455, 505, -1, 1, 272
454, 506, -1, 1, 272
453, 507, -1, 1, 272
452, 508, -1, 1, 272
451, 509, -1, 1, 272
450, 510, -1, 1, 272
449, 511, -1, 1, 272
448, 512, -1, 1, 272
447, 513, -1, 1, 272
446, 514, -1, 1, 272
445, 515, -1, 1, 272
444, 516, -1, 1, 272
443, 517, -1, 1, 272
442, 518, -1, 1, 272
441, 519, -1, 1, 272
440, 520, -1, 1, 272
439, 521, -1, 1, 272
438, 522, -1, 1, 272
437, 523, -1, 1, 272
436, 524, -1, 1, 272
435, 525, -1, 1, 272
434, 526, -1, 1, 272
433, 527, -1, 1, 272
432, 528, -1, 1, 272
431, 529, -1, 1, 272
430, 530, -1, 1, 272
429, 531, -1, 1, 272
428, 532, -1, 1, 272
427, 533, -1, 1, 272
426, 534, -1, 1, 272
425, 535, -1, 1, 272
424, 536, -1, 1, 272
423, 537, -1, 1, 272
422, 538, -1, 1, 272
421, 539, -1, 1, 272
420, 540, -1, 1, 272
419, 541, -1, 1, 272
418, 542, -1, 1, 272
417, 543, -1, 1, 272
416, 544, -1, 1, 272
415, 545, -1, 1, 272
414, 546, -1, 1, 272
413, 547, -1, 1, 272
412, 548, -1, 1, 272
411, 549, -1, 1, 272
410, 550, -1, 1, 272
409, 551, -1, 1, 272
408, 552, -1, 1, 272
407, 553, -1, 1, 272
406, 554, -1, 1, 272
405, 555, -1, 1, 272
404, 556, -1, 1, 272
403, 557, -1, 1, 272
402, 558, -1, 1, 272
401, 559, -1, 1, 272
400, 560, -1, 1, 272
400, 560, -1, -1, 272
399, 559, -1, -1, 272
398, 558, -1, -1, 272
397, 557, -1, -1, 272
396, 556, -1, -1, 272
395, 555, -1, -1, 272
394, 554, -1, -1, 272
393, 553, -1, -1, 272
392, 552, -1, -1, 272
391, 551, -1, -1, 272
390, 550, -1, -1, 272
389, 549, -1, -1, 272
388, 548, -1, -1, 272
387, 547, -1, -1, 272
386, 546, -1, -1, 272
385, 545, -1, -1, 272
384, 544, -1, -1, 272
383, 543, -1, -1, 272
382, 542, -1, -1, 272
381, 541, -1, -1, 272
380, 540, -1, -1, 272
379, 539, -1, -1, 272
378, 538, -1, -1, 272
377, 537, -1, -1, 272
376, 536, -1, -1, 272
375, 535, -1, -1, 272
374, 534, -1, -1, 272
373, 533, -1, -1, 272
372, 532, -1, -1, 272
371, 531, -1, -1, 272
370, 530, -1, -1, 272
369, 529, -1, -1, 272
368, 528, -1, -1, 272
367, 527, -1, -1, 272
366, 526, -1, -1, 272
365, 525, -1, -1, 272
364, 524, -1, -1, 272
363, 523, -1, -1, 272
362, 522, -1, -1, 272
361, 521, -1, -1, 272
360, 520, -1, -1, 272
359, 519, -1, -1, 272
358, 518, -1, -1, 272
357, 517, -1, -1, 272
356, 516, -1, -1, 272
355, 515, -1, -1, 272
354, 514, -1, -1, 272
353, 513, -1, -1, 272
352, 512, -1, -1, 272
351, 511, -1, -1, 272
350, 510, -1, -1, 272
349, 509, -1, -1, 272
348, 508, -1, -1, 272
347, 507, -1, -1, 272
346, 506, -1, -1, 272
345, 505, -1, -1, 272
344, 504, -1, -1, 272
343, 503, -1, -1, 272
342, 502, -1, -1, 272
341, 501, -1, -1, 272
340, 500, -1, -1, 272
339, 499, -1, -1, 272
338, 498, -1, -1, 272
337, 497, -1, -1, 272
336, 496, -1, -1, 272
335, 495, -1, -1, 272
334, 494, -1, -1, 272
333, 493, -1, -1, 272
332, 492, -1, -1, 272
331, 491, -1, -1, 272
330, 490, -1, -1, 272
329, 489, -1, -1, 272
328, 488, -1, -1, 272
327, 487, -1, -1, 272
326, 486, -1, -1, 272
325, 485, -1, -1, 272
324, 484, -1, -1, 272
323, 483, -1, -1, 272
322, 482, -1, -1, 272
321, 481, -1, -1, 272
320, 480, -1, -1, 272
319, 479, -1, -1, 272
318, 478, -1, -1, 272
317, 477, -1, -1, 272
316, 476, -1, -1, 272
315, 475, -1, -1, 272
314, 474, -1, -1, 272
313, 473, -1, -1, 272
312, 472, -1, -1, 272
311, 471, -1, -1, 272
310, 470, -1, -1, 272
309, 469, -1, -1, 272
308, 468, -1, -1, 272
307, 467, -1, -1, 272
306, 466, -1, -1, 272
305, 465, -1, -1, 272
304, 464, -1, -1, 272
303, 463, -1, -1, 272
302, 462, -1, -1, 272
301, 461, -1, -1, 272
300, 460, -1, -1, 272
299, 459, -1, -1, 272
298, 458, -1, -1, 272
297, 457, -1, -1, 272
296, 456, -1, -1, 272
295, 455, -1, -1, 272
294, 454, -1, -1, 272
293, 453, -1, -1, 272
292, 452, -1, -1, 272
291, 451, -1, -1, 272
290, 450, -1, -1, 272
289, 449, -1, -1, 272
288, 448, -1, -1, 272
287, 447, -1, -1, 272
286, 446, -1, -1, 272
285, 445, -1, -1, 272
284, 444, -1, -1, 272
283, 443, -1, -1, 272
282, 442, -1, -1, 272
281, 441, -1, -1, 272
280, 440, -1, -1, 272
279, 439, -1, -1, 272
278, 438, -1, -1, 272
277, 437, -1, -1, 272
276, 436, -1, -1, 272
275, 435, -1, -1, 272
274, 434, -1, -1, 272
273, 433, -1, -1, 272
272, 432, -1, -1, 272
271, 431, -1, -1, 272
270, 430, -1, -1, 272
269, 429, -1, -1, 272
268, 428, -1, -1, 272
267, 427, -1, -1, 272
266, 426, -1, -1, 272
265, 425, -1, -1, 272
264, 424, -1, -1, 272
263, 423, -1, -1, 272
262, 422, -1, -1, 272
261, 421, -1, -1, 272
260, 420, -1, -1, 272
259, 419, -1, -1, 272
258, 418, -1, -1, 272
257, 417, -1, -1, 272
256, 416, -1, -1, 272
255, 415, -1, -1, 272
254, 414, -1, -1, 272
253, 413, -1, -1, 272
252, 412, -1, -1, 272
251, 411, -1, -1, 272
250, 410, -1, -1, 272
249, 409, -1, -1, 272
248, 408, -1, -1, 272
247, 407, -1, -1, 272
246, 406, -1, -1, 272
245, 405, -1, -1, 272
244, 404, -1, -1, 272
243, 403, -1, -1, 272
242, 402, -1, -1, 272
241, 401, -1, -1, 272
240, 400, -1, -1, 272
239, 399, -1, -1, 272
238, 398, -1, -1, 272
237, 397, -1, -1, 272
236, 396, -1, -1, 272
235, 395, -1, -1, 272
234, 394, -1, -1, 272
233, 393, -1, -1, 272
232, 392, -1, -1, 272
231, 391, -1, -1, 272
230, 390, -1, -1, 272
229, 389, -1, -1, 272
228, 388, -1, -1, 272
227, 387, -1, -1, 272
226, 386, -1, -1, 272
225, 385, -1, -1, 272
224, 384, -1, -1, 272
223, 383, -1, -1, 272
222, 382, -1, -1, 272
221, 381, -1, -1, 272
220, 380, -1, -1, 272
219, 379, -1, -1, 272
218, 378, -1, -1, 272
217, 377, -1, -1, 272
216, 376, -1, -1, 272
215, 375, -1, -1, 272
214, 374, -1, -1, 272
213, 373, -1, -1, 272
212, 372, -1, -1, 272
211, 371, -1, -1, 272
210, 370, -1, -1, 272
209, 369, -1, -1, 272
208, 368, -1, -1, 272
207, 367, -1, -1, 272
206, 366, -1, -1, 272
205, 365, -1, -1, 272
204, 364, -1, -1, 272
203, 363, -1, -1, 272
202, 362, -1, -1, 272
201, 361, -1, -1, 272
200, 360, -1, -1, 272
199, 359, -1, -1, 272
198, 358, -1, -1, 272
197, 357, -1, -1, 272
196, 356, -1, -1, 272
195, 355, -1, -1, 272
194, 354, -1, -1, 272
193, 353, -1, -1, 272
192, 352, -1, -1, 272
191, 351, -1, -1, 272
190, 350, -1, -1, 272
189, 349, -1, -1, 272
188, 348, -1, -1, 272
187, 347, -1, -1, 272
186, 346, -1, -1, 272
185, 345, -1, -1, 272
184, 344, -1, -1, 272
183, 343, -1, -1, 272
182, 342, -1, -1, 272
181, 341, -1, -1, 272
180, 340, -1, -1, 272
179, 339, -1, -1, 272
178, 338, -1, -1, 272
177, 337, -1, -1, 272
176, 336, -1, -1, 272
175, 335, -1, -1, 272
174, 334, -1, -1, 272
173, 333, -1, -1, 272
172, 332, -1, -1, 272
171, 331, -1, -1, 272
170, 330, -1, -1, 272
169, 329, -1, -1, 272
168, 328, -1, -1, 272
167, 327, -1, -1, 272
166, 326, -1, -1, 272
165, 325, -1, -1, 272
164, 324, -1, -1, 272
163, 323, -1, -1, 272
162, 322, -1, -1, 272
161, 321, -1, -1, 272
160, 320, -1, -1, 272
159, 319, -1, -1, 272
158, 318, -1, -1, 272
157, 317, -1, -1, 272
156, 316, -1, -1, 272
155, 315, -1, -1, 272
154, 314, -1, -1, 272
153, 313, -1, -1, 272
152, 312, -1, -1, 272
151, 311, -1, -1, 272
150, 310, -1, -1, 272
149, 309, -1, -1, 272
148, 308, -1, -1, 272
147, 307, -1, -1, 272
146, 306, -1, -1, 272
145, 305, -1, -1, 272
144, 304, -1, -1, 272
143, 303, -1, -1, 272
142, 302, -1, -1, 272
141, 301, -1, -1, 272
140, 300, -1, -1, 272
139, 299, -1, -1, 272
138, 298, -1, -1, 272
137, 297, -1, -1, 272
136, 296, -1, -1, 272
135, 295, -1, -1, 272
134, 294, -1, -1, 272
133, 293, -1, -1, 272
132, 292, -1, -1, 272
131, 291, -1, -1, 272
130, 290, -1, -1, 272
129, 289, -1, -1, 272
128, 288, -1, -1, 272
127, 287, -1, -1, 272
126, 286, -1, -1, 272
125, 285, -1, -1, 272
124, 284, -1, -1, 272
123, 283, -1, -1, 272
122, 282, -1, -1, 272
121, 281, -1, -1, 272
120, 280, -1, -1, 272
119, 279, -1, -1, 272
118, 278, -1, -1, 272
117, 277, -1, -1, 272
116, 276, -1, -1, 272
115, 275, -1, -1, 272
114, 274, -1, -1, 272
113, 273, -1, -1, 272
112, 272, -1, -1, 272
111, 271, -1, -1, 272
110, 270, -1, -1, 272
109, 269, -1, -1, 272
108, 268, -1, -1, 272
107, 267, -1, -1, 272
106, 266, -1, -1, 272
105, 265, -1, -1, 272
104, 264, -1, -1, 272
103, 263, -1, -1, 272
102, 262, -1, -1, 272
101, 261, -1, -1, 272
100, 260, -1, -1, 272
99, 259, -1, -1, 272
98, 258, -1, -1, 272
97, 257, -1, -1, 272
96, 256, -1, -1, 272
95, 255, -1, -1, 272
94, 254, -1, -1, 272
93, 253, -1, -1, 272
92, 252, -1, -1, 272
91, 251, -1, -1, 272
90, 250, -1, -1, 272
89, 249, -1, -1, 272
88, 248, -1, -1, 272
87, 247, -1, -1, 272
86, 246, -1, -1, 272
85, 245, -1, -1, 272
84, 244, -1, -1, 272
83, 243, -1, -1, 272
82, 242, -1, -1, 272
81, 241, -1, -1, 272
80, 240, -1, -1, 272
79, 239, -1, -1, 272
78, 238, -1, -1, 272
77, 237, -1, -1, 272
76, 236, -1, -1, 272
75, 235, -1, -1, 272
74, 234, -1, -1, 272
73, 233, -1, -1, 272
72, 232, -1, -1, 272
71, 231, -1, -1, 272
70, 230, -1, -1, 272
69, 229, -1, -1, 272
68, 228, -1, -1, 272
67, 227, -1, -1, 272
66, 226, -1, -1, 272
65, 225, -1, -1, 272
64, 224, -1, -1, 272
63, 223, -1, -1, 272
62, 222, -1, -1, 272
61, 221, -1, -1, 272
60, 220, -1, -1, 272
59, 219, -1, -1, 272
58, 218, -1, -1, 272
57, 217, -1, -1, 272
56, 216, -1, -1, 272
55, 215, -1, -1, 272
54, 214, -1, -1, 272
53, 213, -1, -1, 272
52, 212, -1, -1, 272
51, 211, -1, -1, 272
50, 210, -1, -1, 272
49, 209, -1, -1, 272
48, 208, -1, -1, 272
47, 207, -1, -1, 272
46, 206, -1, -1, 272
45, 205, -1, -1, 272
44, 204, -1, -1, 272
43, 203, -1, -1, 272
42, 202, -1, -1, 272
41, 201, -1, -1, 272
40, 200, -1, -1, 272
40, 200, 1, -1, 272
41, 199, 1, -1, 272
42, 198, 1, -1, 272
43, 197, 1, -1, 272
44, 196, 1, -1, 272
45, 195, 1, -1, 272
46, 194, 1, -1, 272
47, 193, 1, -1, 272
48, 192, 1, -1, 272
49, 191, 1, -1, 272
50, 190, 1, -1, 272
51, 189, 1, -1, 272
52, 188, 1, -1, 272
53, 187, 1, -1, 272
54, 186, 1, -1, 272
55, 185, 1, -1, 272
56, 184, 1, -1, 272
57, 183, 1, -1, 272
58, 182, 1, -1, 272
59, 181, 1, -1, 272
60, 180, 1, -1, 272
61, 179, 1, -1, 272
62, 178, 1, -1, 272
63, 177, 1, -1, 272
64, 176, 1, -1, 272
65, 175, 1, -1, 272
66, 174, 1, -1, 272
67, 173, 1, -1, 272
68, 172, 1, -1, 272
69, 171, 1, -1, 272
70, 170, 1, -1, 272
71, 169, 1, -1, 272
72, 168, 1, -1, 272
73, 167, 1, -1, 272
74, 166, 1, -1, 272
75, 165, 1, -1, 272
76, 164, 1, -1, 272
77, 163, 1, -1, 272
78, 162, 1, -1, 272
79, 161, 1, -1, 272
80, 160, 1, -1, 272
81, 159, 1, -1, 272
82, 158, 1, -1, 272
83, 157, 1, -1, 272
84, 156, 1, -1, 272
85, 155, 1, -1, 272
86, 154, 1, -1, 272
87, 153, 1, -1, 272
88, 152, 1, -1, 272
89, 151, 1, -1, 272
90, 150, 1, -1, 272
91, 149, 1, -1, 272
92, 148, 1, -1, 272
93, 147, 1, -1, 272
94, 146, 1, -1, 272
95, 145, 1, -1, 272
96, 144, 1, -1, 272
97, 143, 1, -1, 272
98, 142, 1, -1, 272
99, 141, 1, -1, 272
100, 140, 1, -1, 272
101, 139, 1, -1, 272
102, 138, 1, -1, 272
103, 137, 1, -1, 272
104, 136, 1, -1, 272
105, 135, 1, -1, 272
106, 134, 1, -1, 272
107, 133, 1, -1, 272
108, 132, 1, -1, 272
109, 131, 1, -1, 272
110, 130, 1, -1, 272
111, 129, 1, -1, 272
112, 128, 1, -1, 272
113, 127, 1, -1, 272
114, 126, 1, -1, 272
115, 125, 1, -1, 272
116, 124, 1, -1, 272
117, 123, 1, -1, 272
118, 122, 1, -1, 272
119, 121, 1, -1, 272
120, 120, 1, -1, 272
121, 119, 1, -1, 272
122, 118, 1, -1, 272
123, 117, 1, -1, 272
124, 116, 1, -1, 272
125, 115, 1, -1, 272
126, 114, 1, -1, 272
127, 113, 1, -1, 272
128, 112, 1, -1, 272
129, 111, 1, -1, 272
130, 110, 1, -1, 272
131, 109, 1, -1, 272
132, 108, 1, -1, 272
133, 107, 1, -1, 272
134, 106, 1, -1, 272
135, 105, 1, -1, 272
136, 104, 1, -1, 272
137, 103, 1, -1, 272
138, 102, 1, -1, 272
139, 101, 1, -1, 272
140, 100, 1, -1, 272
141, 99, 1, -1, 272
142, 98, 1, -1, 272
143, 97, 1, -1, 272
144, 96, 1, -1, 272
145, 95, 1, -1, 272
146, 94, 1, -1, 272
147, 93, 1, -1, 272
148, 92, 1, -1, 272
149, 91, 1, -1, 272
150, 90, 1, -1, 272
151, 89, 1, -1, 272
152, 88, 1, -1, 272
153, 87, 1, -1, 272
154, 86, 1, -1, 272
155, 85, 1, -1, 272
156, 84, 1, -1, 272
157, 83, 1, -1, 272
158, 82, 1, -1, 272
159, 81, 1, -1, 272
160, 80, 1, -1, 272
161, 79, 1, -1, 272
162, 78, 1, -1, 272
163, 77, 1, -1, 272
164, 76, 1, -1, 272
165, 75, 1, -1, 272
166, 74, 1, -1, 272
167, 73, 1, -1, 272
168, 72, 1, -1, 272
169, 71, 1, -1, 272
170, 70, 1, -1, 272
171, 69, 1, -1, 272
172, 68, 1, -1, 272
173, 67, 1, -1, 272
174, 66, 1, -1, 272
175, 65, 1, -1, 272
176, 64, 1, -1, 272
177, 63, 1, -1, 272
178, 62, 1, -1, 272
179, 61, 1, -1, 272
180, 60, 1, -1, 272
181, 59, 1, -1, 272
182, 58, 1, -1, 272
183, 57, 1, -1, 272
184, 56, 1, -1, 272
185, 55, 1, -1, 272
186, 54, 1, -1, 272
187, 53, 1, -1, 272
188, 52, 1, -1, 272
189, 51, 1, -1, 272
190, 50, 1, -1, 272
191, 49, 1, -1, 272
192, 48, 1, -1, 272
193, 47, 1, -1, 272
194, 46, 1, -1, 272
195, 45, 1, -1, 272
196, 44, 1, -1, 272
197, 43, 1, -1, 272
198, 42, 1, -1, 272
199, 41, 1, -1, 272
200, 40, 1, -1, 272
200, 40, 1, 1, 272
201, 41, 1, 1, 272
202, 42, 1, 1, 272
203, 43, 1, 1, 272
204, 44, 1, 1, 272
205, 45, 1, 1, 272
206, 46, 1, 1, 272
207, 47, 1, 1, 272
208, 48, 1, 1, 272
209, 49, 1, 1, 272
210, 50, 1, 1, 272
211, 51, 1, 1, 272
212, 52, 1, 1, 272
213, 53, 1, 1, 272
214, 54, 1, 1, 272
215, 55, 1, 1, 272
216, 56, 1, 1, 272
217, 57, 1, 1, 272
218, 58, 1, 1, 272
219, 59, 1, 1, 272
220, 60, 1, 1, 272
221, 61, 1, 1, 272
222, 62, 1, 1, 272
223, 63, 1, 1, 272
224, 64, 1, 1, 272
225, 65, 1, 1, 272
226, 66, 1, 1, 272
227, 67, 1, 1, 272
228, 68, 1, 1, 272
229, 69, 1, 1, 272
230, 70, 1, 1, 272
231, 71, 1, 1, 272
232, 72, 1, 1, 272
233, 73, 1, 1, 272
234, 74, 1, 1, 272
235, 75, 1, 1, 272
236, 76, 1, 1, 272
237, 77, 1, 1, 272
238, 78, 1, 1, 272
239, 79, 1, 1, 272
240, 80, 1, 1, 272
241, 81, 1, 1, 272
242, 82, 1, 1, 272
243, 83, 1, 1, 272
244, 84, 1, 1, 272
245, 85, 1, 1, 272
246, 86, 1, 1, 272
247, 87, 1, 1, 272
248, 88, 1, 1, 272
249, 89, 1, 1, 272
250, 90, 1, 1, 272
251, 91, 1, 1, 272
252, 92, 1, 1, 272
253, 93, 1, 1, 272
254, 94, 1, 1, 272
255, 95, 1, 1, 272
256, 96, 1, 1, 272
